,time,latency,server,condition,record_time,location
888,888,39.5924999999977,GDCE,5G,2022-10-07,Centech
889,889,42.47030000000507,GDCE,5G,2022-10-07,Centech
890,890,39.23420000000277,GDCE,5G,2022-10-07,Centech
891,891,28.513799999998923,GDCE,5G,2022-10-07,Centech
892,892,30.23499999999757,GDCE,5G,2022-10-07,Centech
893,893,38.51189999999605,GDCE,5G,2022-10-07,Centech
894,894,22.64120000000247,GDCE,5G,2022-10-07,Centech
895,895,39.62860000000035,GDCE,5G,2022-10-07,Centech
896,896,40.80210000000051,GDCE,5G,2022-10-07,Centech
897,897,30.2348999999964,GDCE,5G,2022-10-07,Centech
898,898,36.16590000000031,GDCE,5G,2022-10-07,Centech
899,899,29.926200000005565,GDCE,5G,2022-10-07,Centech
900,900,22.727000000003272,GDCE,5G,2022-10-07,Centech
901,901,40.793299999997146,GDCE,5G,2022-10-07,Centech
902,902,37.64670000000336,GDCE,5G,2022-10-07,Centech
903,903,32.15579999999818,GDCE,5G,2022-10-07,Centech
904,904,39.90699999999947,GDCE,5G,2022-10-07,Centech
905,905,28.71449999999953,GDCE,5G,2022-10-07,Centech
906,906,39.59019999999924,GDCE,5G,2022-10-07,Centech
907,907,20.96630000000488,GDCE,5G,2022-10-07,Centech
908,908,44.53080000000398,GDCE,5G,2022-10-07,Centech
909,909,26.785699999997803,GDCE,5G,2022-10-07,Centech
910,910,40.91959999999517,GDCE,5G,2022-10-07,Centech
911,911,37.86840000000069,GDCE,5G,2022-10-07,Centech
912,912,47.79719999999799,GDCE,5G,2022-10-07,Centech
913,913,48.189299999997104,GDCE,5G,2022-10-07,Centech
914,914,45.67259999999607,GDCE,5G,2022-10-07,Centech
915,915,19.367400000000146,GDCE,5G,2022-10-07,Centech
916,916,47.95749999999544,GDCE,5G,2022-10-07,Centech
917,917,39.83360000000147,GDCE,5G,2022-10-07,Centech
918,918,41.51410000000055,GDCE,5G,2022-10-07,Centech
919,919,39.82230000000442,GDCE,5G,2022-10-07,Centech
920,920,31.149100000000374,GDCE,5G,2022-10-07,Centech
921,921,40.02810000000068,GDCE,5G,2022-10-07,Centech
922,922,27.77809999999903,GDCE,5G,2022-10-07,Centech
923,923,40.36740000000094,GDCE,5G,2022-10-07,Centech
924,924,22.227299999997285,GDCE,5G,2022-10-07,Centech
925,925,40.845399999994925,GDCE,5G,2022-10-07,Centech
926,926,26.380400000000748,GDCE,5G,2022-10-07,Centech
927,927,42.85080000000363,GDCE,5G,2022-10-07,Centech
928,928,26.14200000000011,GDCE,5G,2022-10-07,Centech
929,929,21.99579999999912,GDCE,5G,2022-10-07,Centech
930,930,43.37220000000031,GDCE,5G,2022-10-07,Centech
931,931,36.82680000000005,GDCE,5G,2022-10-07,Centech
932,932,28.785700000000247,GDCE,5G,2022-10-07,Centech
933,933,42.15870000000166,GDCE,5G,2022-10-07,Centech
934,934,27.842599999999607,GDCE,5G,2022-10-07,Centech
935,935,40.307599999998445,GDCE,5G,2022-10-07,Centech
936,936,21.869500000001096,GDCE,5G,2022-10-07,Centech
937,937,54.51860000000153,GDCE,5G,2022-10-07,Centech
938,938,24.74209999999744,GDCE,5G,2022-10-07,Centech
939,939,40.92960000000545,GDCE,5G,2022-10-07,Centech
940,940,40.25869999999543,GDCE,5G,2022-10-07,Centech
941,941,43.09339999999651,GDCE,5G,2022-10-07,Centech
942,942,38.24360000000127,GDCE,5G,2022-10-07,Centech
943,943,39.070999999999856,GDCE,5G,2022-10-07,Centech
944,944,42.7428000000063,GDCE,5G,2022-10-07,Centech
945,945,42.99730000000324,GDCE,5G,2022-10-07,Centech
946,946,29.389899999998192,GDCE,5G,2022-10-07,Centech
947,947,33.47259999999608,GDCE,5G,2022-10-07,Centech
948,948,28.31719999999649,GDCE,5G,2022-10-07,Centech
949,949,40.32990000000325,GDCE,5G,2022-10-07,Centech
950,950,20.79629999999355,GDCE,5G,2022-10-07,Centech
951,951,44.451999999999714,GDCE,5G,2022-10-07,Centech
952,952,34.63320000000181,GDCE,5G,2022-10-07,Centech
953,953,42.070199999997726,GDCE,5G,2022-10-07,Centech
954,954,30.89539999999857,GDCE,5G,2022-10-07,Centech
955,955,37.3621999999969,GDCE,5G,2022-10-07,Centech
956,956,30.52420000000211,GDCE,5G,2022-10-07,Centech
957,957,43.5939999999988,GDCE,5G,2022-10-07,Centech
958,958,35.24340000000592,GDCE,5G,2022-10-07,Centech
959,959,22.70599999999945,GDCE,5G,2022-10-07,Centech
960,960,39.11370000000147,GDCE,5G,2022-10-07,Centech
961,961,39.21100000000166,GDCE,5G,2022-10-07,Centech
962,962,42.159300000001565,GDCE,5G,2022-10-07,Centech
963,963,28.11969999999775,GDCE,5G,2022-10-07,Centech
964,964,41.17550000000136,GDCE,5G,2022-10-07,Centech
965,965,37.159699999996576,GDCE,5G,2022-10-07,Centech
966,966,45.43939999999935,GDCE,5G,2022-10-07,Centech
967,967,52.35119999999682,GDCE,5G,2022-10-07,Centech
968,968,34.47309999999959,GDCE,5G,2022-10-07,Centech
969,969,40.71580000000097,GDCE,5G,2022-10-07,Centech
970,970,39.74619999999618,GDCE,5G,2022-10-07,Centech
971,971,28.3652000000032,GDCE,5G,2022-10-07,Centech
972,972,41.91280000000575,GDCE,5G,2022-10-07,Centech
973,973,27.208899999997985,GDCE,5G,2022-10-07,Centech
974,974,39.87710000000533,GDCE,5G,2022-10-07,Centech
975,975,22.103100000002485,GDCE,5G,2022-10-07,Centech
976,976,58.64799999999804,GDCE,5G,2022-10-07,Centech
977,977,39.391199999997184,GDCE,5G,2022-10-07,Centech
978,978,44.16009999999915,GDCE,5G,2022-10-07,Centech
979,979,36.69349999999838,GDCE,5G,2022-10-07,Centech
980,980,23.80390000000432,GDCE,5G,2022-10-07,Centech
981,981,41.47199999999884,GDCE,5G,2022-10-07,Centech
982,982,23.99720000000372,GDCE,5G,2022-10-07,Centech
983,983,42.80399999999673,GDCE,5G,2022-10-07,Centech
984,984,27.14539999999488,GDCE,5G,2022-10-07,Centech
985,985,38.27979999999798,GDCE,5G,2022-10-07,Centech
986,986,22.148999999998864,GDCE,5G,2022-10-07,Centech
987,987,40.589100000005374,GDCE,5G,2022-10-07,Centech
988,988,29.932799999997428,GDCE,5G,2022-10-07,Centech
989,989,39.95079999999973,GDCE,5G,2022-10-07,Centech
990,990,35.907200000004025,GDCE,5G,2022-10-07,Centech
991,991,31.4879000000019,GDCE,5G,2022-10-07,Centech
992,992,23.29920000000385,GDCE,5G,2022-10-07,Centech
993,993,29.229799999995976,GDCE,5G,2022-10-07,Centech
994,994,28.96109999999652,GDCE,5G,2022-10-07,Centech
995,995,22.00510000000122,GDCE,5G,2022-10-07,Centech
996,996,39.67950000000542,GDCE,5G,2022-10-07,Centech
997,997,41.99530000000351,GDCE,5G,2022-10-07,Centech
998,998,29.198299999997342,GDCE,5G,2022-10-07,Centech
999,999,39.91659999999797,GDCE,5G,2022-10-07,Centech
0,0,38.74880000000003,Haply,5G,2022-10-05,Centech
1,1,42.76679999999988,Haply,5G,2022-10-05,Centech
2,2,40.09039999999997,Haply,5G,2022-10-05,Centech
3,3,36.920899999999705,Haply,5G,2022-10-05,Centech
4,4,40.94470000000028,Haply,5G,2022-10-05,Centech
5,5,39.113899999999816,Haply,5G,2022-10-05,Centech
6,6,43.04390000000025,Haply,5G,2022-10-05,Centech
7,7,36.90229999999994,Haply,5G,2022-10-05,Centech
8,8,44.1132999999998,Haply,5G,2022-10-05,Centech
9,9,44.34549999999993,Haply,5G,2022-10-05,Centech
10,10,49.96310000000026,Haply,5G,2022-10-05,Centech
11,11,64.61399999999972,Haply,5G,2022-10-05,Centech
12,12,79.99750000000017,Haply,5G,2022-10-05,Centech
13,13,47.94999999999972,Haply,5G,2022-10-05,Centech
14,14,35.14190000000017,Haply,5G,2022-10-05,Centech
15,15,55.85400000000007,Haply,5G,2022-10-05,Centech
16,16,41.95780000000005,Haply,5G,2022-10-05,Centech
17,17,38.020599999999845,Haply,5G,2022-10-05,Centech
18,18,61.1853,Haply,5G,2022-10-05,Centech
19,19,36.85260000000001,Haply,5G,2022-10-05,Centech
20,20,44.04129999999995,Haply,5G,2022-10-05,Centech
21,21,38.00010000000009,Haply,5G,2022-10-05,Centech
22,22,40.84679999999974,Haply,5G,2022-10-05,Centech
23,23,53.949900000000106,Haply,5G,2022-10-05,Centech
24,24,44.03619999999986,Haply,5G,2022-10-05,Centech
25,25,45.89510000000008,Haply,5G,2022-10-05,Centech
26,26,55.9959000000001,Haply,5G,2022-10-05,Centech
27,27,58.097899999999925,Haply,5G,2022-10-05,Centech
28,28,40.98990000000002,Haply,5G,2022-10-05,Centech
29,29,61.10389999999999,Haply,5G,2022-10-05,Centech
30,30,39.90129999999992,Haply,5G,2022-10-05,Centech
31,31,49.903000000000034,Haply,5G,2022-10-05,Centech
32,32,33.0777999999996,Haply,5G,2022-10-05,Centech
33,33,74.03360000000036,Haply,5G,2022-10-05,Centech
34,34,42.88889999999945,Haply,5G,2022-10-05,Centech
35,35,40.26339999999973,Haply,5G,2022-10-05,Centech
36,36,79.91999999999955,Haply,5G,2022-10-05,Centech
37,37,54.74120000000049,Haply,5G,2022-10-05,Centech
38,38,65.2128000000003,Haply,5G,2022-10-05,Centech
39,39,43.42019999999991,Haply,5G,2022-10-05,Centech
40,40,50.587500000000674,Haply,5G,2022-10-05,Centech
41,41,45.92979999999969,Haply,5G,2022-10-05,Centech
42,42,44.211900000000526,Haply,5G,2022-10-05,Centech
43,43,56.012399999999296,Haply,5G,2022-10-05,Centech
44,44,43.90409999999978,Haply,5G,2022-10-05,Centech
45,45,76.0152999999999,Haply,5G,2022-10-05,Centech
46,46,49.37799999999992,Haply,5G,2022-10-05,Centech
47,47,37.726499999999774,Haply,5G,2022-10-05,Centech
48,48,69.91000000000014,Haply,5G,2022-10-05,Centech
49,49,43.06559999999937,Haply,5G,2022-10-05,Centech
50,50,49.08419999999936,Haply,5G,2022-10-05,Centech
51,51,34.87619999999936,Haply,5G,2022-10-05,Centech
52,52,77.41060000000033,Haply,5G,2022-10-05,Centech
53,53,35.53729999999966,Haply,5G,2022-10-05,Centech
54,54,42.98309999999983,Haply,5G,2022-10-05,Centech
55,55,40.98950000000024,Haply,5G,2022-10-05,Centech
56,56,41.99220000000015,Haply,5G,2022-10-05,Centech
57,57,33.990699999999485,Haply,5G,2022-10-05,Centech
58,58,43.05939999999975,Haply,5G,2022-10-05,Centech
59,59,39.94280000000039,Haply,5G,2022-10-05,Centech
60,60,40.04340000000006,Haply,5G,2022-10-05,Centech
61,61,39.98260000000009,Haply,5G,2022-10-05,Centech
62,62,61.485999999999486,Haply,5G,2022-10-05,Centech
63,63,45.92829999999992,Haply,5G,2022-10-05,Centech
64,64,53.2610999999994,Haply,5G,2022-10-05,Centech
65,65,39.41939999999988,Haply,5G,2022-10-05,Centech
66,66,79.87530000000032,Haply,5G,2022-10-05,Centech
67,67,39.9276000000004,Haply,5G,2022-10-05,Centech
68,68,41.08610000000024,Haply,5G,2022-10-05,Centech
69,69,75.98150000000015,Haply,5G,2022-10-05,Centech
70,70,45.32209999999992,Haply,5G,2022-10-05,Centech
71,71,55.65059999999988,Haply,5G,2022-10-05,Centech
72,72,43.483499999999786,Haply,5G,2022-10-05,Centech
73,73,44.12320000000047,Haply,5G,2022-10-05,Centech
74,74,40.2016000000005,Haply,5G,2022-10-05,Centech
75,75,54.79309999999949,Haply,5G,2022-10-05,Centech
76,76,80.83980000000057,Haply,5G,2022-10-05,Centech
77,77,38.49919999999951,Haply,5G,2022-10-05,Centech
78,78,42.05550000000002,Haply,5G,2022-10-05,Centech
79,79,37.96329999999948,Haply,5G,2022-10-05,Centech
80,80,42.05859999999984,Haply,5G,2022-10-05,Centech
81,81,40.10279999999966,Haply,5G,2022-10-05,Centech
82,82,34.84900000000035,Haply,5G,2022-10-05,Centech
83,83,40.036599999999645,Haply,5G,2022-10-05,Centech
84,84,48.52559999999961,Haply,5G,2022-10-05,Centech
85,85,57.86779999999947,Haply,5G,2022-10-05,Centech
86,86,55.46550000000039,Haply,5G,2022-10-05,Centech
87,87,41.18159999999982,Haply,5G,2022-10-05,Centech
88,88,36.99670000000044,Haply,5G,2022-10-05,Centech
89,89,40.44850000000011,Haply,5G,2022-10-05,Centech
90,90,56.54950000000003,Haply,5G,2022-10-05,Centech
91,91,106.66130000000074,Haply,5G,2022-10-05,Centech
92,92,79.36069999999961,Haply,5G,2022-10-05,Centech
93,93,43.85619999999957,Haply,5G,2022-10-05,Centech
94,94,47.92750000000012,Haply,5G,2022-10-05,Centech
95,95,33.89100000000056,Haply,5G,2022-10-05,Centech
96,96,46.03510000000011,Haply,5G,2022-10-05,Centech
97,97,51.41129999999983,Haply,5G,2022-10-05,Centech
98,98,55.55520000000058,Haply,5G,2022-10-05,Centech
99,99,38.28370000000003,Haply,5G,2022-10-05,Centech
100,100,43.544100000000086,Haply,5G,2022-10-05,Centech
101,101,40.40710000000036,Haply,5G,2022-10-05,Centech
102,102,40.89700000000018,Haply,5G,2022-10-05,Centech
103,103,75.14090000000007,Haply,5G,2022-10-05,Centech
104,104,50.14179999999957,Haply,5G,2022-10-05,Centech
105,105,38.82930000000062,Haply,5G,2022-10-05,Centech
106,106,44.9389,Haply,5G,2022-10-05,Centech
107,107,42.614099999999766,Haply,5G,2022-10-05,Centech
108,108,28.75709999999998,Haply,5G,2022-10-05,Centech
109,109,37.791200000000025,Haply,5G,2022-10-05,Centech
110,110,40.063599999999866,Haply,5G,2022-10-05,Centech
111,111,40.03500000000049,Haply,5G,2022-10-05,Centech
112,112,41.31429999999981,Haply,5G,2022-10-05,Centech
113,113,39.18549999999943,Haply,5G,2022-10-05,Centech
114,114,36.374399999999696,Haply,5G,2022-10-05,Centech
115,115,42.967800000000445,Haply,5G,2022-10-05,Centech
116,116,40.268400000000426,Haply,5G,2022-10-05,Centech
117,117,76.66400000000095,Haply,5G,2022-10-05,Centech
118,118,46.15390000000019,Haply,5G,2022-10-05,Centech
119,119,37.806400000000906,Haply,5G,2022-10-05,Centech
120,120,39.99869999999994,Haply,5G,2022-10-05,Centech
121,121,50.03759999999957,Haply,5G,2022-10-05,Centech
122,122,47.06849999999996,Haply,5G,2022-10-05,Centech
123,123,41.52569999999933,Haply,5G,2022-10-05,Centech
124,124,40.0210000000012,Haply,5G,2022-10-05,Centech
125,125,41.539000000000215,Haply,5G,2022-10-05,Centech
126,126,39.89770000000093,Haply,5G,2022-10-05,Centech
127,127,59.43270000000034,Haply,5G,2022-10-05,Centech
128,128,42.67860000000034,Haply,5G,2022-10-05,Centech
129,129,38.4638000000006,Haply,5G,2022-10-05,Centech
130,130,41.41719999999971,Haply,5G,2022-10-05,Centech
131,131,74.88910000000004,Haply,5G,2022-10-05,Centech
132,132,28.91830000000084,Haply,5G,2022-10-05,Centech
133,133,64.55429999999929,Haply,5G,2022-10-05,Centech
134,134,36.21110000000094,Haply,5G,2022-10-05,Centech
135,135,40.47780000000145,Haply,5G,2022-10-05,Centech
136,136,34.44130000000101,Haply,5G,2022-10-05,Centech
137,137,74.46290000000033,Haply,5G,2022-10-05,Centech
138,138,49.46260000000002,Haply,5G,2022-10-05,Centech
139,139,37.11099999999945,Haply,5G,2022-10-05,Centech
140,140,54.24100000000109,Haply,5G,2022-10-05,Centech
141,141,41.65089999999872,Haply,5G,2022-10-05,Centech
142,142,45.60599999999937,Haply,5G,2022-10-05,Centech
143,143,55.50229999999878,Haply,5G,2022-10-05,Centech
144,144,79.54239999999935,Haply,5G,2022-10-05,Centech
145,145,41.31240000000069,Haply,5G,2022-10-05,Centech
146,146,38.94110000000062,Haply,5G,2022-10-05,Centech
147,147,36.6812000000003,Haply,5G,2022-10-05,Centech
148,148,61.71189999999882,Haply,5G,2022-10-05,Centech
149,149,42.74159999999938,Haply,5G,2022-10-05,Centech
150,150,69.7308999999997,Haply,5G,2022-10-05,Centech
151,151,40.19919999999999,Haply,5G,2022-10-05,Centech
152,152,65.5279999999987,Haply,5G,2022-10-05,Centech
153,153,83.89829999999954,Haply,5G,2022-10-05,Centech
154,154,40.53430000000091,Haply,5G,2022-10-05,Centech
155,155,40.63719999999904,Haply,5G,2022-10-05,Centech
156,156,38.0135000000017,Haply,5G,2022-10-05,Centech
157,157,37.730599999999725,Haply,5G,2022-10-05,Centech
158,158,48.07220000000001,Haply,5G,2022-10-05,Centech
159,159,43.77579999999881,Haply,5G,2022-10-05,Centech
160,160,39.66649999999916,Haply,5G,2022-10-05,Centech
161,161,38.75160000000122,Haply,5G,2022-10-05,Centech
162,162,38.94329999999968,Haply,5G,2022-10-05,Centech
163,163,40.76670000000071,Haply,5G,2022-10-05,Centech
164,164,40.60119999999934,Haply,5G,2022-10-05,Centech
165,165,37.36430000000013,Haply,5G,2022-10-05,Centech
166,166,37.77059999999999,Haply,5G,2022-10-05,Centech
167,167,50.36759999999951,Haply,5G,2022-10-05,Centech
168,168,51.42560000000174,Haply,5G,2022-10-05,Centech
169,169,52.44479999999996,Haply,5G,2022-10-05,Centech
170,170,47.25870000000043,Haply,5G,2022-10-05,Centech
171,171,37.662899999999055,Haply,5G,2022-10-05,Centech
172,172,77.96920000000007,Haply,5G,2022-10-05,Centech
173,173,40.89510000000018,Haply,5G,2022-10-05,Centech
174,174,38.5466000000001,Haply,5G,2022-10-05,Centech
175,175,39.62299999999885,Haply,5G,2022-10-05,Centech
176,176,42.850099999999,Haply,5G,2022-10-05,Centech
177,177,39.776700000000886,Haply,5G,2022-10-05,Centech
178,178,37.55709999999901,Haply,5G,2022-10-05,Centech
179,179,40.01380000000054,Haply,5G,2022-10-05,Centech
180,180,40.11029999999849,Haply,5G,2022-10-05,Centech
181,181,42.17809999999922,Haply,5G,2022-10-05,Centech
182,182,75.3831999999992,Haply,5G,2022-10-05,Centech
183,183,42.39679999999879,Haply,5G,2022-10-05,Centech
184,184,42.678200000001,Haply,5G,2022-10-05,Centech
185,185,77.97560000000026,Haply,5G,2022-10-05,Centech
186,186,39.29329999999887,Haply,5G,2022-10-05,Centech
187,187,40.12569999999904,Haply,5G,2022-10-05,Centech
188,188,39.82609999999909,Haply,5G,2022-10-05,Centech
189,189,42.47320000000165,Haply,5G,2022-10-05,Centech
190,190,68.86029999999899,Haply,5G,2022-10-05,Centech
191,191,48.68130000000015,Haply,5G,2022-10-05,Centech
192,192,40.15929999999912,Haply,5G,2022-10-05,Centech
193,193,45.29419999999895,Haply,5G,2022-10-05,Centech
194,194,71.48059999999923,Haply,5G,2022-10-05,Centech
195,195,45.045099999999394,Haply,5G,2022-10-05,Centech
196,196,38.99390000000125,Haply,5G,2022-10-05,Centech
197,197,39.17520000000074,Haply,5G,2022-10-05,Centech
198,198,36.85160000000032,Haply,5G,2022-10-05,Centech
199,199,39.9547000000009,Haply,5G,2022-10-05,Centech
200,200,44.54499999999939,Haply,5G,2022-10-05,Centech
201,201,75.50409999999985,Haply,5G,2022-10-05,Centech
202,202,40.08199999999995,Haply,5G,2022-10-05,Centech
203,203,43.067100000000025,Haply,5G,2022-10-05,Centech
204,204,40.05500000000062,Haply,5G,2022-10-05,Centech
205,205,39.66370000000019,Haply,5G,2022-10-05,Centech
206,206,40.15330000000006,Haply,5G,2022-10-05,Centech
207,207,37.00199999999931,Haply,5G,2022-10-05,Centech
208,208,40.017900000000495,Haply,5G,2022-10-05,Centech
209,209,43.05619999999877,Haply,5G,2022-10-05,Centech
210,210,41.938399999999376,Haply,5G,2022-10-05,Centech
211,211,75.06210000000024,Haply,5G,2022-10-05,Centech
212,212,43.03859999999915,Haply,5G,2022-10-05,Centech
213,213,80.01400000000025,Haply,5G,2022-10-05,Centech
214,214,41.85780000000072,Haply,5G,2022-10-05,Centech
215,215,37.929300000000055,Haply,5G,2022-10-05,Centech
216,216,40.05680000000034,Haply,5G,2022-10-05,Centech
217,217,47.99309999999935,Haply,5G,2022-10-05,Centech
218,218,74.05740000000094,Haply,5G,2022-10-05,Centech
219,219,77.87360000000021,Haply,5G,2022-10-05,Centech
220,220,40.08499999999948,Haply,5G,2022-10-05,Centech
221,221,36.90429999999978,Haply,5G,2022-10-05,Centech
222,222,42.938899999999336,Haply,5G,2022-10-05,Centech
223,223,40.11520000000069,Haply,5G,2022-10-05,Centech
224,224,40.03029999999974,Haply,5G,2022-10-05,Centech
225,225,39.89439999999966,Haply,5G,2022-10-05,Centech
226,226,79.96660000000055,Haply,5G,2022-10-05,Centech
227,227,39.95639999999945,Haply,5G,2022-10-05,Centech
228,228,47.56550000000104,Haply,5G,2022-10-05,Centech
229,229,40.08910000000121,Haply,5G,2022-10-05,Centech
230,230,43.40419999999945,Haply,5G,2022-10-05,Centech
231,231,28.022500000000505,Haply,5G,2022-10-05,Centech
232,232,40.99910000000051,Haply,5G,2022-10-05,Centech
233,233,36.91479999999992,Haply,5G,2022-10-05,Centech
234,234,43.011900000001546,Haply,5G,2022-10-05,Centech
235,235,49.301100000000986,Haply,5G,2022-10-05,Centech
236,236,35.785199999999406,Haply,5G,2022-10-05,Centech
237,237,34.957600000000255,Haply,5G,2022-10-05,Centech
238,238,40.169200000001126,Haply,5G,2022-10-05,Centech
239,239,79.98170000000115,Haply,5G,2022-10-05,Centech
240,240,40.12980000000077,Haply,5G,2022-10-05,Centech
241,241,39.86420000000024,Haply,5G,2022-10-05,Centech
242,242,40.02689999999909,Haply,5G,2022-10-05,Centech
243,243,39.98870000000032,Haply,5G,2022-10-05,Centech
244,244,40.93469999999933,Haply,5G,2022-10-05,Centech
245,245,39.05549999999991,Haply,5G,2022-10-05,Centech
246,246,40.073500000000095,Haply,5G,2022-10-05,Centech
247,247,39.849900000000105,Haply,5G,2022-10-05,Centech
248,248,39.96929999999921,Haply,5G,2022-10-05,Centech
249,249,36.99590000000086,Haply,5G,2022-10-05,Centech
250,250,43.10159999999996,Haply,5G,2022-10-05,Centech
251,251,40.07190000000094,Haply,5G,2022-10-05,Centech
252,252,36.754699999999474,Haply,5G,2022-10-05,Centech
253,253,44.43279999999916,Haply,5G,2022-10-05,Centech
254,254,40.23830000000039,Haply,5G,2022-10-05,Centech
255,255,45.92620000000025,Haply,5G,2022-10-05,Centech
256,256,39.8569000000002,Haply,5G,2022-10-05,Centech
257,257,34.815700000001115,Haply,5G,2022-10-05,Centech
258,258,42.74870000000064,Haply,5G,2022-10-05,Centech
259,259,35.33640000000027,Haply,5G,2022-10-05,Centech
260,260,47.72029999999994,Haply,5G,2022-10-05,Centech
261,261,40.93490000000166,Haply,5G,2022-10-05,Centech
262,262,34.50510000000051,Haply,5G,2022-10-05,Centech
263,263,39.53950000000006,Haply,5G,2022-10-05,Centech
264,264,38.97890000000004,Haply,5G,2022-10-05,Centech
265,265,38.02890000000048,Haply,5G,2022-10-05,Centech
266,266,40.12220000000077,Haply,5G,2022-10-05,Centech
267,267,41.016199999999614,Haply,5G,2022-10-05,Centech
268,268,35.994000000000526,Haply,5G,2022-10-05,Centech
269,269,42.94950000000064,Haply,5G,2022-10-05,Centech
270,270,39.880800000000605,Haply,5G,2022-10-05,Centech
271,271,40.168000000001314,Haply,5G,2022-10-05,Centech
272,272,39.9547000000009,Haply,5G,2022-10-05,Centech
273,273,37.99030000000059,Haply,5G,2022-10-05,Centech
274,274,41.92710000000055,Haply,5G,2022-10-05,Centech
275,275,40.19509999999826,Haply,5G,2022-10-05,Centech
276,276,36.85989999999961,Haply,5G,2022-10-05,Centech
277,277,43.05210000000059,Haply,5G,2022-10-05,Centech
278,278,41.35919999999871,Haply,5G,2022-10-05,Centech
279,279,45.48489999999994,Haply,5G,2022-10-05,Centech
280,280,35.30199999999972,Haply,5G,2022-10-05,Centech
281,281,39.77270000000033,Haply,5G,2022-10-05,Centech
282,282,35.04539999999956,Haply,5G,2022-10-05,Centech
283,283,40.99820000000065,Haply,5G,2022-10-05,Centech
284,284,51.35220000000018,Haply,5G,2022-10-05,Centech
285,285,33.54120000000016,Haply,5G,2022-10-05,Centech
286,286,41.12240000000078,Haply,5G,2022-10-05,Centech
287,287,55.98490000000034,Haply,5G,2022-10-05,Centech
288,288,56.88319999999969,Haply,5G,2022-10-05,Centech
289,289,43.54880000000172,Haply,5G,2022-10-05,Centech
290,290,39.50920000000124,Haply,5G,2022-10-05,Centech
291,291,37.67530000000008,Haply,5G,2022-10-05,Centech
292,292,39.18400000000055,Haply,5G,2022-10-05,Centech
293,293,48.52630000000247,Haply,5G,2022-10-05,Centech
294,294,31.448600000000937,Haply,5G,2022-10-05,Centech
295,295,63.72090000000341,Haply,5G,2022-10-05,Centech
296,296,59.54499999999996,Haply,5G,2022-10-05,Centech
297,297,39.841499999997865,Haply,5G,2022-10-05,Centech
298,298,37.60690000000011,Haply,5G,2022-10-05,Centech
299,299,42.66540000000063,Haply,5G,2022-10-05,Centech
300,300,37.01650000000001,Haply,5G,2022-10-05,Centech
301,301,41.30079999999836,Haply,5G,2022-10-05,Centech
302,302,38.59059999999914,Haply,5G,2022-10-05,Centech
303,303,48.67959999999982,Haply,5G,2022-10-05,Centech
304,304,35.78790000000254,Haply,5G,2022-10-05,Centech
305,305,38.403399999999976,Haply,5G,2022-10-05,Centech
306,306,66.03840000000005,Haply,5G,2022-10-05,Centech
307,307,50.88470000000101,Haply,5G,2022-10-05,Centech
308,308,44.41909999999893,Haply,5G,2022-10-05,Centech
309,309,51.01739999999921,Haply,5G,2022-10-05,Centech
310,310,28.999599999998797,Haply,5G,2022-10-05,Centech
311,311,41.69470000000075,Haply,5G,2022-10-05,Centech
312,312,43.21219999999926,Haply,5G,2022-10-05,Centech
313,313,74.08410000000032,Haply,5G,2022-10-05,Centech
314,314,37.31819999999786,Haply,5G,2022-10-05,Centech
315,315,44.08749999999984,Haply,5G,2022-10-05,Centech
316,316,38.10770000000119,Haply,5G,2022-10-05,Centech
317,317,37.0330999999986,Haply,5G,2022-10-05,Centech
318,318,48.61890000000102,Haply,5G,2022-10-05,Centech
319,319,38.306699999999694,Haply,5G,2022-10-05,Centech
320,320,49.6325000000013,Haply,5G,2022-10-05,Centech
321,321,46.446400000000665,Haply,5G,2022-10-05,Centech
322,322,61.28670000000014,Haply,5G,2022-10-05,Centech
323,323,35.810199999996684,Haply,5G,2022-10-05,Centech
324,324,44.3918000000032,Haply,5G,2022-10-05,Centech
325,325,37.94810000000126,Haply,5G,2022-10-05,Centech
326,326,40.855199999999314,Haply,5G,2022-10-05,Centech
327,327,42.93579999999864,Haply,5G,2022-10-05,Centech
328,328,46.41119999999788,Haply,5G,2022-10-05,Centech
329,329,33.36749999999711,Haply,5G,2022-10-05,Centech
330,330,44.51629999999796,Haply,5G,2022-10-05,Centech
331,331,35.961000000000354,Haply,5G,2022-10-05,Centech
332,332,44.061599999999146,Haply,5G,2022-10-05,Centech
333,333,40.0552999999988,Haply,5G,2022-10-05,Centech
334,334,37.50239999999749,Haply,5G,2022-10-05,Centech
335,335,42.480799999999874,Haply,5G,2022-10-05,Centech
336,336,39.91129999999998,Haply,5G,2022-10-05,Centech
337,337,37.261900000000736,Haply,5G,2022-10-05,Centech
338,338,44.63149999999772,Haply,5G,2022-10-05,Centech
339,339,32.59930000000111,Haply,5G,2022-10-05,Centech
340,340,43.579299999997545,Haply,5G,2022-10-05,Centech
341,341,56.96149999999989,Haply,5G,2022-10-05,Centech
342,342,54.72679999999741,Haply,5G,2022-10-05,Centech
343,343,42.864600000001474,Haply,5G,2022-10-05,Centech
344,344,57.30690000000038,Haply,5G,2022-10-05,Centech
345,345,52.33750000000015,Haply,5G,2022-10-05,Centech
346,346,35.92430000000135,Haply,5G,2022-10-05,Centech
347,347,40.52289999999914,Haply,5G,2022-10-05,Centech
348,348,54.05939999999987,Haply,5G,2022-10-05,Centech
349,349,40.28309999999991,Haply,5G,2022-10-05,Centech
